Main SDG,Target Number,Target,Shortened Target,Target Information,Indicator,Indicator Information
No Poverty,1.1.,"By 2030, achieve the complete elimination of extreme poverty for all individuals globally, such as no individuals will be living on less than $1.25 per day.",Completely eliminate global extreme poverty,,"1.1.1. Proportion of the population living below the international poverty line by sex, age, employment status and geographical location (urban/rural)",
No Poverty,1.2.,"By 2030, the proportion of men, women and children living in poverty (i.e., based on the country’s definition of poverty) should be reduced by half.",The proportion of poverty should be halved.,,"1.2.1. Proportion of population living below the national poverty line, by sex and age",
No Poverty,1.2.,"By 2030, the proportion of men, women and children living in poverty (i.e., based on the country’s definition of poverty) should be reduced by half.",The proportion of poverty should be halved.,,"1.2.2. Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",
No Poverty,1.3.,"By 2030, the aim is to achieve significant coverage of social protection programs for those living in poverty and vulnerable conditions, and introduce social protection systems and measures that are tailored to each country's needs, providing coverage for all individuals, including establishing minimum standards. ",Expand tailored social protection programs for the impoverished and vulnerable,,"1.3.1. Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",
No Poverty,1.4.,"By 2030, guarantee equal rights for all individuals, particularly the impoverished and vulnerable, to economic resources. ",Ensure equal rights to economic resources.,"This includes ensuring equitable access to essential services, ownership and control of land and other assets, inheritance rights, natural resources, suitable new technologies, and financial services, including microfinance.",1.4.1. Proportion of population living in households with access to basic services,
No Poverty,1.4.,"By 2030, guarantee equal rights for all individuals, particularly the impoverished and vulnerable, to economic resources. ",Ensure equal rights to economic resources for all.,"This includes ensuring equitable access to essential services, ownership and control of land and other assets, inheritance rights, natural resources, suitable new technologies, and financial services, including microfinance.","1.4.2. Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and by type of tenure",
No Poverty,1.5.,"By 2030, enhance the resilience of individuals living in poverty and vulnerable circumstances, reducing their exposure and susceptibility to climate-related extreme events, as well as other economic, social, and environmental shocks and disasters.",Enhance resilience of vulnerable individuals to climate and other shocks.,,"1.5.1. Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",
No Poverty,1.5.,"By 2030, enhance the resilience of individuals living in poverty and vulnerable circumstances, reducing their exposure and susceptibility to climate-related extreme events, as well as other economic, social, and environmental shocks and disasters.",Enhance resilience of vulnerable individuals to climate and other shocks.,,1.5.2. Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),
No Poverty,1.5.,"By 2030, enhance the resilience of individuals living in poverty and vulnerable circumstances, reducing their exposure and susceptibility to climate-related extreme events, as well as other economic, social, and environmental shocks and disasters.",Enhance resilience of vulnerable individuals to climate and other shocks.,,1.5.3. Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030,
No Poverty,1.5.,"By 2030, enhance the resilience of individuals living in poverty and vulnerable circumstances, reducing their exposure and susceptibility to climate-related extreme events, as well as other economic, social, and environmental shocks and disasters.",Enhance resilience of vulnerable individuals to climate and other shocks.,,1.5.4. Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,
